image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_5_1062347.svs_num_2934,0.10191489066928625,0.0021160212352086204,0.0031341895439254584,0.0006278055347593182,0.010788304386948722,0.0013279975899422424,4.943325483949268e-05,0.981468778848648,0.00048753915177250916,27520,18594
SS7534_1_5_1062347.svs_num_2935,0.07712916792370379,0.004540292807178048,0.0026677125522837743,0.0006969175410119988,0.0024764673263632632,0.0016135690384544432,0.0006893029269454204,0.987073940038681,0.0002418422650036542,27520,18850
SS7534_1_5_1062347.svs_num_2936,0.042530764965340494,0.00305507340943052,0.00047468954580835997,7.921262740069323e-05,0.0010054981575411404,0.0011668786108202766,6.413836345846858e-05,0.9932369768619538,0.0009175585741766134,27520,19106
SS7534_1_5_1062347.svs_num_2937,0.19702999833971263,0.005563936470389308,0.019426256745646242,0.004668435497023893,0.007358626863438644,0.002090933286672225,9.74119909650858e-05,0.9602059125900269,0.0005885355652079482,27520,19362
SS7534_1_5_1062347.svs_num_2938,0.09925831258296966,0.002711050928428449,0.00451165281192516,0.0058196320680508505,0.003869194290791711,0.0011151418766530696,6.4729822174675045e-06,0.9819464325904846,2.0451174263791393e-05,27520,19618
SS7534_1_5_1062347.svs_num_2939,0.13918421901762484,0.004810654099028966,0.009290437685558572,0.005607512953491778,0.0023965595379811687,0.002195559201936703,0.0006185433281609354,0.9746164202690124,0.00046434380631978913,27520,19874
SS7534_1_5_1062347.svs_num_2940,0.200104445964098,0.010131265387474286,0.013946371956262738,0.002079790165596762,0.013641629449557513,0.0004287023979486548,0.00011964983286187892,0.959637314081192,1.5292705538882954e-05,27520,20130
SS7534_1_5_1062347.svs_num_2941,0.0912699956446886,0.004540631115128235,0.0046106559369945895,0.0033446966127030466,0.002296475032832035,0.000990409863879904,9.22231943537355e-05,0.984122222661972,2.7112626075020963e-06,27520,20386
SS7534_1_5_1062347.svs_num_2942,0.06091702941339463,0.0014480525899671192,0.00247415494377492,0.002059382494599049,0.001051186462436765,0.0018330814957153053,3.7746160827564766e-06,0.9904362201690674,0.0006940733645194541,27520,20642
SS7534_1_5_1062347.svs_num_2943,0.12809611856937408,0.003613186411348579,0.009348346514161675,0.0013337154404325703,0.008110145824412029,0.0008217500842874869,3.735363531370828e-05,0.9761875331401825,0.000547966893500984,27520,20898
SS7534_1_5_1062347.svs_num_2944,0.050400943215936425,0.002352866169712797,0.0018848025727493222,0.00021490372249672874,0.00012845735490998322,0.001330117687029997,0.0011946786275711218,0.9917736351490021,0.0011205798741604767,27520,21154
SS7534_1_5_1062347.svs_num_2945,0.057344285678118466,0.0019205940159395141,0.0013998252048622816,0.0008615701035552092,0.0020618385977279273,0.0015418322713230737,0.001096294675540492,0.9907362639904023,0.00038180132807212884,27520,21410
SS7534_1_5_1062347.svs_num_2946,0.16644329130649566,0.010751390137011185,0.01297154596541077,0.0038544411589100493,0.001579196308065889,0.001337786513613537,0.0008967561078666364,0.9685904383659363,1.8514936274538486e-05,27520,21666
SS7534_1_5_1062347.svs_num_2947,0.18476319271139802,0.0027111083835734463,0.0072896599642263025,0.010670463207020475,0.012322081281990905,0.0034143379165470834,2.2062379812171074e-06,0.9635693371295929,2.0818604776540184e-05,27520,21922
SS7534_1_5_1062347.svs_num_2948,0.14402850698679687,0.002001885433830353,0.011975980435090605,0.004482720888495351,0.005385822038442711,0.0023765630881825927,5.9117379706264284e-05,0.9737064957618713,1.1466102661805699e-05,27520,22178
SS7534_1_5_1062347.svs_num_2949,0.20342825949192048,0.0029605019428345257,0.007000480045098812,0.005005487217022164,0.02059382712468505,0.001693900130339898,0.0007546576281637129,0.9612927913665772,0.0006983720613838784,27520,22434
SS7534_1_5_1062347.svs_num_2950,0.135616784542799,0.0020903301517819274,0.015178254642523824,0.0014516046643507253,0.005980380222257509,0.0006715608833474107,1.708712770736587e-05,0.9744635701179505,0.00014726352843812406,27520,22690
SS7534_1_5_1062347.svs_num_2951,0.20979899540543556,0.0064359224797271965,0.01155890427180566,0.006223195290658623,0.013687131833285094,0.0010521296120714397,0.0011430090029325823,0.9596219778060913,0.00027771724439205057,27520,22946
SS7534_1_5_1062347.svs_num_2952,0.12192926667630673,0.0038727265597117365,0.009395361877977848,0.003980099772979884,0.0029366055553282423,0.000975922483485192,2.018432170951545e-05,0.9788161873817444,2.9326166874454883e-06,27520,23202
SS7534_1_5_1062347.svs_num_2953,0.24363233596086503,0.0008727139666007133,0.020222124375868587,0.008595223160955356,0.016683639358961954,0.0005246446729870513,0.0025946525636637574,0.9496500134468079,0.000857020308876244,27520,23458
SS7534_1_5_1062347.svs_num_2954,0.24626537337899207,0.0037935552248200112,0.01347929940384347,0.014346684905467555,0.018577940994873643,0.00048560248615103774,3.916753976369591e-05,0.9490572690963746,0.00022048165310017964,27520,23714
SS7534_1_5_1062347.svs_num_2955,0.19150749929249286,0.01033868623012495,0.015042985032778233,0.0033551975000591485,0.007981437775970334,0.0010366925038397313,2.505051815260839e-05,0.9622068583965302,1.3128666639250497e-05,27520,23970
SS7534_1_5_1062347.svs_num_2956,0.14562317430973054,0.004288314629229717,0.010371294710785151,0.0029808214854710967,0.007260691375859096,0.001671105935383821,1.4980860239310368e-05,0.9726463079452514,0.000766506916933768,27520,24226
SS7534_1_5_1062347.svs_num_2957,0.2280067265033722,0.004535883570861187,0.017430734809022397,0.007286781666334718,0.009036019438372022,0.001862777438145713,0.004828972803113629,0.9549430847167969,7.575038883049779e-05,27520,24482
SS7534_1_5_1062347.svs_num_2958,0.18113027438521384,0.00177083786802541,0.01001731950091198,0.007909440080584317,0.01256942337640794,0.001522178709274158,2.8711867562852823e-05,0.9653166174888611,0.0008655300059430715,27520,24738
SS7534_1_5_1062347.svs_num_2959,0.10606973925605416,0.002782261893116811,0.005963428315590135,0.0014626001546446331,0.00801920172698516,0.0013068347318039742,2.5037915069470174e-05,0.980411970615387,2.8684318751182047e-05,27520,24994
SS7534_1_5_1062347.svs_num_2960,0.15484390668570996,0.00308347056270577,0.010016096349136205,0.0035651598616823323,0.01130116474814713,0.000510648040290107,0.000544991813207285,0.9709684371948242,1.0076102439882106e-05,27520,25250
SS7534_1_5_1062347.svs_num_2961,0.16196047589182855,0.003933364800130334,0.008452375759952701,0.008494919835356995,0.00788417243462618,0.0016466335699078626,0.0008590708356774116,0.9687238037586212,5.710005687653563e-06,27520,25506
SS7534_1_5_1062347.svs_num_2962,0.08393836170434951,0.0007513029966276008,0.0039428701158612965,0.003194779332835651,0.005018796340286613,0.0006583391514141113,7.580404426010823e-06,0.9859092235565186,0.0005171591738601933,27520,25762
SS7534_1_5_1062347.svs_num_2963,0.14848034251481296,0.0047273400899939585,0.00943540044972906,0.0037990058427112674,0.005424311294518702,0.0020888122991891576,3.0508653763661188e-05,0.9733121216297149,0.0011824703172813144,27520,26018
SS7534_1_5_1062347.svs_num_2964,0.052301100455224514,0.0007885339373729039,0.0015275670746632386,0.0013240037023933837,0.0035337338981733524,0.0006847564254712779,0.0006077098732613084,0.9915000915527343,3.361817406055678e-05,27520,26274
SS7534_1_5_1062347.svs_num_2965,0.07161123724654317,0.003058440272434382,0.000397544764837221,0.0012457726089337485,0.005365525723789411,0.0010420266466098838,0.0006066570724295728,0.987949651479721,0.00033440865556570997,27520,26530
SS7534_1_5_1062347.svs_num_2966,0.08312454260885715,0.0011896538999280892,0.0029853746673325077,0.0015073480320097587,0.0030828861961595066,0.0016522324847755953,0.0023537214857014986,0.9870186567306518,0.00021016437832059863,27520,26786
SS7534_1_5_1062347.svs_num_2967,0.0751558906165883,0.002504798286292953,0.0037347365181631177,0.00045453688500174394,0.005410293257376253,0.001808260787220206,0.00010975770085071557,0.9859608590602875,1.6817612657778203e-05,27520,27042
SS7534_1_5_1062347.svs_num_2968,0.05594278844073415,0.001735740371736938,0.003809226254088571,0.00035609906354920894,0.0004743656296623655,0.0018458477949025109,5.9275820870158255e-05,0.9913093268871307,0.00041018471915208463,27520,27298
SS7534_1_5_1062347.svs_num_2969,0.09142299697268755,0.0007832726383639965,0.003408642357317149,0.0026091719440785254,0.007204180584540154,0.0008987308687210316,0.000571025967629113,0.9840010464191437,0.0005239747293974695,27520,27554
SS7534_1_5_1062347.svs_num_2970,0.06869939430616796,0.0011873057717501467,0.0029338499778532425,0.0017524462389701511,0.004486362881584683,0.0008321991328557488,5.4298403550046e-05,0.9884542524814606,0.0002993024011773926,27520,27810
SS7534_1_5_1062347.svs_num_2971,0.06156677985563874,0.002672121562643781,0.001986928779660957,0.00013740820423109313,0.005729804885527301,0.0006013543834342272,1.3077298443020524e-05,0.9888548254966736,4.483047631609338e-06,27520,28066
SS7534_1_5_1062347.svs_num_2972,0.033164498303085564,0.0003722487585378076,0.0016350459458408296,0.00042788902707115997,0.0010543579758348187,0.0010275475928210654,8.697671628703496e-05,0.9952978372573853,9.816728045199951e-05,27520,28322
SS7534_1_5_1062347.svs_num_2973,0.07764065749943257,0.004212642716379378,0.001743636925135661,0.0010720751150529394,0.003791326127662842,0.0009111921637668275,0.00028462900912081256,0.9869831919670105,0.0010013587227994947,27520,28578
SS7534_1_5_1062347.svs_num_2974,0.11221388466656208,0.0030357098561580643,0.0037329958417103627,0.001972320113964088,0.006879838009592731,0.0020129580778302627,0.0012795916912539617,0.9802862882614136,0.000800334559601238,27520,28834
SS7534_1_5_1062347.svs_num_2975,0.08542055003345013,0.004734872516996802,0.004930643099214649,0.0010671734672826005,0.003346846463841757,0.0009584391475073062,3.562299886858966e-05,0.9848891258239746,3.728425691028603e-05,27520,29090
SS7534_1_5_1062347.svs_num_2976,0.07485109865665436,0.0021689313472279537,0.0024637528225866846,0.0016660935711684034,0.0046062624692922325,0.0009259328944608569,0.00033942569540990064,0.9874522686004639,0.00037737250393092835,27520,29346
SS7534_1_5_1062347.svs_num_2977,0.07653729608282447,0.006166701131405716,0.0028893448384451404,0.0007879313409034694,0.0025892316485396803,0.0004114885821763892,0.00014193142277769445,0.986455887556076,0.0005575453778934758,27520,29602
SS7534_1_5_1062347.svs_num_2978,0.04558414798229933,0.0030585775918682946,0.002544340002714307,0.00015530019124980753,6.15911633232713e-05,0.0004981948208296671,5.011564445212002e-06,0.9925131916999816,0.0011638336332190137,27520,29858
SS7534_1_5_1062347.svs_num_2979,0.07016133153811097,0.0028523501934614613,0.002263125297031365,0.0011610879207637481,0.002433249238245594,0.001168321781733539,0.001346850912515052,0.9886907815933228,8.429383303223403e-05,27520,30114
SS7534_1_5_1062347.svs_num_2980,0.06151016389485449,0.0037948863928477295,0.002509197018298437,0.0012454755134285733,0.0016260908309504885,0.0007189449861471076,2.0755977531983216e-06,0.9900738775730134,2.9504855260675812e-05,27520,30370
SS7534_1_5_1062347.svs_num_2981,0.09785358374938369,0.005805334299749632,0.002398377421559417,0.0031153472996720668,0.004867741041593376,0.0009268550737033365,0.00027958833117509575,0.9825911104679108,1.5668546160707564e-05,27520,30626
SS7534_1_5_1062347.svs_num_2982,0.044066632213070986,0.0023993427203095052,0.0009258463036530884,8.705957081929227e-05,0.0020897259810851664,0.0008933975317631848,8.067814522227934e-05,0.9930400550365448,0.0004839093397803751,27520,30882
SS7534_1_5_1062347.svs_num_2983,0.0752248203381896,0.004923111742482433,0.0015093330393938231,0.004585288021723954,0.0009184307129544323,0.0006199886187459924,6.327481982163017e-06,0.986618161201477,0.0008194373528684906,27520,31138
SS7534_1_5_1062347.svs_num_2984,0.13145446069538594,0.002874091312787641,0.007726397586520761,0.005291974647479947,0.0029092051870975412,0.0009244445758668007,0.0019271663570821149,0.9773233532905579,0.001023431317199197,27520,31394
SS7534_1_5_1062347.svs_num_2985,0.11926170736551285,0.0025574280247383286,0.004530552757933038,0.004363305640163162,0.009457197411256857,0.0007276526397617999,5.888314702673369e-06,0.9781012058258056,0.00025676791458408845,27520,31650
SS7534_1_5_1062347.svs_num_2986,0.06509711323305964,0.0019770634417909604,0.002996604487998411,0.0015875010786771781,0.004184098552553905,0.0004175390264208545,0.0002514939573220465,0.9885669052600861,1.8864807103824432e-05,27520,31906
SS7534_1_5_1062347.svs_num_2987,0.08980972655117511,0.0010176586941724962,0.007294799239025452,0.0017991680437262404,0.002704505985475336,0.0024621943644888233,7.1428778862347995e-06,0.9847120225429535,2.5732122180599503e-06,27520,32162
SS7534_1_5_1062347.svs_num_2988,0.043360555171966554,0.0006970632156026113,0.0007721025526734593,0.001997943928978252,0.002004887545209488,0.0016669897915562615,2.4952617120105323e-05,0.9928230881690979,1.3013908165149245e-05,27520,32418
SS7534_1_5_1062347.svs_num_2989,0.06840826235711575,0.002841237519896822,0.0008940265943238046,0.00110592233851321,0.00024285716910092957,0.003740210784599185,0.0006777648565702066,0.9896554350852966,0.00084259298116649,27520,32674
SS7534_1_5_1062347.svs_num_2990,0.0529624561779201,0.0008836851170144655,0.0014517914176053637,0.0002756699129470519,0.0040516024186880275,0.0015502336580539122,1.7407406831930484e-05,0.9913511216640473,0.000418559460659651,27520,33954
SS7534_1_5_1062347.svs_num_2991,0.05834325198084116,0.0007121289999759029,0.003952430508797988,0.0010755262137593035,0.0011766259180269855,0.0020165968220680953,0.00015521578931960712,0.9908266663551331,8.481304048473249e-05,27520,34210
SS7534_1_5_1062347.svs_num_2992,0.13408007360994817,0.0032750472613258808,0.0011446350313235598,0.0008892396621035914,0.00025343056581874637,0.01629061116836965,0.0014705535719201634,0.9755697846412659,0.0011067003644882334,27776,18850
SS7534_1_5_1062347.svs_num_2993,0.04096049973741174,0.0016351379445495695,0.0005880449192773085,0.0002452058803584123,0.0004062359094019752,0.001478567544836551,0.0012132897209858218,0.9938359558582306,0.0005976540335467462,27776,19106
SS7534_1_5_1062347.svs_num_2994,0.12199336159974336,0.005091033282576518,0.005945601855273708,0.0019095512768458889,0.008349185172821193,0.000585855884673947,0.000604811066174081,0.9770331859588623,0.0004808117946739854,27776,19362
SS7534_1_5_1062347.svs_num_2995,0.08983341064304114,0.0029804666562952774,0.0023203643795568496,0.002193502634236211,0.0052738387453246105,0.0013830475116265006,2.550750154730608e-05,0.9847263038158417,0.001097016904397341,27776,19618
SS7534_1_5_1062347.svs_num_2996,0.13468586467206478,0.001251677760956227,0.007571019332408469,0.0037345773757806455,0.010142144134806585,0.0017840479995356873,6.727403921802377e-05,0.9754359602928162,1.3361600794326023e-05,27776,19874
SS7534_1_5_1062347.svs_num_2997,0.08961909376084805,0.003858866294191898,0.005836811387416674,0.0020107426133108676,0.0008835097784867685,0.0012348804855719208,0.00011300983462776415,0.9850984275341034,0.0009638051054204233,27776,20130
SS7534_1_5_1062347.svs_num_2998,0.10420484151691198,0.006650902014007443,0.005466362854349427,0.0021338557832450535,0.00281999733011844,0.0009248563685105183,7.16706581469495e-05,0.9812326729297638,0.0006997264555678839,27776,20386
SS7534_1_5_1062347.svs_num_2999,0.059787743259221315,0.0013794977484394622,0.002512397115060594,0.004693007610262612,0.00011893953851540572,0.0009581427253579023,8.078678795938598e-05,0.9902548551559448,2.4219099953981525e-06,27776,20642
SS7534_1_5_1062347.svs_num_3000,0.05006999038159847,0.000542488706295785,0.002970874706807081,0.001195974108749809,0.0018098311367054976,0.001055005689704558,0.00026735354384172536,0.9921550154685974,3.5036122000842163e-06,27776,20898
SS7534_1_5_1062347.svs_num_3001,0.0899199265986681,0.0016765460505098416,0.004170456180054316,0.0014253809721918032,0.006781545994840599,0.0009301788173615933,0.0005065362302049348,0.9839563846588135,0.0005530271040347423,27776,21154
SS7534_1_5_1062347.svs_num_3002,0.06072164224460721,0.0016157653676600603,0.002656002054573037,0.0026399703639299332,0.001846457375458499,0.0005435323197161779,2.7223783012786384e-05,0.9903395116329193,0.0003315982461753464,27776,21410
