image_name,uncertainty,01_TUMOR,02_STROMA,03_COMPLEX,04_LYMPHO,05_DEBRIS,06_MUCOSA,07_ADIPOSE,08_EMPTY,patch_x,patch_y
SS7534_1_1_1062343.svs_num_1973,1.3438820838928223,0.0502527691423893,0.30116008818149564,0.05877790041267872,0.02763698985800147,0.02847913708537817,0.028622659854590893,0.4999616056680679,0.0051088421721942725,97926,17859
SS7534_1_1_1062343.svs_num_1974,0.3583800733089447,0.005341260135173798,0.01940046614035964,0.0014254207257181407,0.0022016308354409373,0.04789361730217934,0.0016339954556315206,0.9212466418743134,0.0008569854922825471,97926,18115
SS7534_1_1_1062343.svs_num_1975,1.0520621538162231,0.03552950629964471,0.14362020194530487,0.014307789504528046,0.005786330951377749,0.12365690618753433,0.00461917060893029,0.6686499357223511,0.003830177265626844,97926,18627
SS7534_1_1_1062343.svs_num_1976,1.319938552379608,0.054371278174221514,0.5513002514839173,0.06070689857006073,0.04438679181039333,0.015941245201975106,0.029563312698155642,0.23830389529466628,0.00542633100412786,97926,18883
SS7534_1_1_1062343.svs_num_1977,1.582371962070465,0.0237988599576056,0.2903256967663765,0.057274289056658746,0.14634626880288124,0.002330723591148853,0.1264863945543766,0.3387990534305573,0.014638720243237913,97926,19139
SS7534_1_1_1062343.svs_num_1978,1.368259108066559,0.24993706792593,0.512352904677391,0.06374125555157661,0.021945497114211322,0.015016090404242278,0.09890371859073639,0.03450254704803228,0.0036009717150591314,97926,19395
SS7534_1_1_1062343.svs_num_1979,1.5711109519004822,0.10970980077981948,0.19729991853237153,0.025789893046021462,0.0046721471240744,0.12383081838488579,0.07017110176384449,0.4444872051477432,0.024039081670343874,97926,19651
SS7534_1_1_1062343.svs_num_1980,1.2951178908348084,0.030398836918175222,0.1605239987373352,0.008348587853834032,0.002248024908840307,0.2222534105181694,0.031515800207853314,0.5277411460876464,0.01697020244318992,98182,11459
SS7534_1_1_1062343.svs_num_1981,1.528384792804718,0.2423770844936371,0.29586262404918673,0.3198196619749069,0.03306459039449692,0.017711149621754886,0.0669781994074583,0.020097128953784703,0.004089591675437987,98182,11715
SS7534_1_1_1062343.svs_num_1982,1.2244765520095826,0.0795838974416256,0.6393977582454682,0.10513853877782822,0.016102613415569067,0.04429267346858978,0.011127187870442867,0.10066581889986992,0.0036915165837854147,98182,11971
SS7534_1_1_1062343.svs_num_1983,1.461359453201294,0.06807059273123742,0.3586910903453827,0.038222322799265386,0.0052232305519282814,0.1834803745150566,0.013055506441742182,0.32711102068424225,0.006145823351107538,98182,12227
SS7534_1_1_1062343.svs_num_1984,0.6655151069164276,0.01600123690441251,0.033096943609416486,0.006072067143395543,0.004430276104540098,0.10599090456962586,0.003192651417339221,0.8267635524272918,0.004452393471729011,98182,12483
SS7534_1_1_1062343.svs_num_1985,1.378038465976715,0.013877840805798769,0.1347062587738037,0.031415996793657544,0.06868455559015274,0.014774570288136602,0.2406998485326767,0.4917769104242325,0.004064019460929558,98182,12739
SS7534_1_1_1062343.svs_num_1986,0.7184091806411743,0.01796139609068632,0.03559396918863058,0.00618716204771772,0.003252834701015672,0.13392113745212555,0.00441854446544312,0.7967234909534454,0.001941457400971558,98182,12995
SS7534_1_1_1062343.svs_num_1987,0.6823508381843567,0.015930583886802196,0.0341924998909235,0.004876743955537677,0.0021724174166593,0.12273493111133575,0.0046232939464971425,0.8124599695205689,0.003009605845727492,98182,13251
SS7534_1_1_1062343.svs_num_1988,0.9367052495479584,0.032352771423757073,0.07415067963302135,0.015265412628650665,0.002592889906372875,0.1382272072136402,0.005927441013045609,0.7272914230823517,0.004192139813676476,98182,13507
SS7534_1_1_1062343.svs_num_1989,1.428024709224701,0.0712317481637001,0.22598215639591218,0.04116505645215511,0.009656329872086644,0.17987289726734162,0.009986177692189813,0.4577436804771423,0.004361974110361188,98182,13763
SS7534_1_1_1062343.svs_num_1990,0.5844124376773834,0.013925418257713318,0.04399517588317394,0.007302210014313459,0.00483536233077757,0.06646869294345378,0.0020133241021540018,0.8589916825294495,0.0024681427996256387,98182,14019
SS7534_1_1_1062343.svs_num_1991,0.35432930290699005,0.006877494521904737,0.013732567708939315,0.003289639763534069,0.0024630458166939205,0.046476631239056584,0.001024371574021643,0.9242098867893219,0.0019263290399976541,98182,14275
SS7534_1_1_1062343.svs_num_1992,0.6009860277175904,0.01137454689014703,0.052902545779943466,0.0044713877374306325,0.004086160712176934,0.06311097927391529,0.00490284948318731,0.8554176986217499,0.0037338336929678916,98182,14531
SS7534_1_1_1062343.svs_num_1993,0.36788523495197295,0.007241462357342243,0.016392833180725576,0.002692841045791283,0.00039717707068120944,0.05284008346498013,0.0012896598331280985,0.9178620100021362,0.0012840032548410818,98182,14787
SS7534_1_1_1062343.svs_num_1994,0.28151766806840894,0.0038125901890452953,0.006884841527789831,0.0010950108990073204,0.0009128937948844395,0.03930598478764295,0.0008896588020434138,0.9417430222034454,0.005355985055211931,98182,15043
SS7534_1_1_1062343.svs_num_1995,0.41199177503585815,0.009652837831526994,0.01498025762848556,0.0018463846063241363,0.00042370885057607666,0.05863674730062485,0.003999232352362015,0.9071233868598938,0.0033374569087754936,98182,15299
SS7534_1_1_1062343.svs_num_1996,0.2947901889681816,0.003591145414975472,0.007816983852535486,0.0018721932334301527,0.002048767585256428,0.03639925792813301,0.001983796838976559,0.9408301413059235,0.00545774411293678,98182,15555
SS7534_1_1_1062343.svs_num_1997,0.3047958448529243,0.0035591562511399387,0.007777052046731114,0.0014537062961608171,0.00042118646888411604,0.036256157979369166,0.0008602455884101801,0.9382213950157166,0.011451121559366584,98182,15811
SS7534_1_1_1062343.svs_num_1998,0.27733793705701826,0.003884314198512584,0.007862956542521716,0.0006844067145721055,0.00047917395595504787,0.041837852261960504,0.001577384911797708,0.9411610841751099,0.002512801715784008,98182,16067
SS7534_1_1_1062343.svs_num_1999,0.3856594920158386,0.006939541531028226,0.014625457115471363,0.0022615436086198316,0.001076454988651676,0.05837464556097984,0.001665628897899296,0.9125819623470306,0.002474770334083587,98182,16323
SS7534_1_1_1062343.svs_num_2000,1.2282973289489747,0.011665627523325384,0.10295723341405391,0.013932079798541963,0.047417179495096204,0.0033806286402978,0.4292093127965927,0.3888936936855316,0.0025442422542255373,98182,16579
SS7534_1_1_1062343.svs_num_2001,0.4421904608607292,0.00043378468972150587,0.0017455989422160202,0.002995339667540975,0.013165213668253272,0.004441971270716749,0.8803781747817994,0.09480159804224968,0.0020383612563819042,98182,16835
SS7534_1_1_1062343.svs_num_2002,1.1874372005462646,0.014419217174872757,0.07105438951402902,0.013440799433737993,0.05785078275948763,0.0025951138231903315,0.5529539167881012,0.27996615171432493,0.0077196244179504,98182,17091
SS7534_1_1_1062343.svs_num_2003,0.8321479082107544,0.017962755355983972,0.06553974151611328,0.00654070726595819,0.0012241812975844369,0.11686104610562324,0.0081384954508394,0.7711205899715423,0.012612445652484894,98182,17347
SS7534_1_1_1062343.svs_num_2004,1.2254719972610473,0.3579146474599838,0.05184388682246208,0.03863516543060541,0.012143113324418664,0.013871475309133529,0.4949054390192032,0.02458579493686557,0.00610045618377626,98182,17603
SS7534_1_1_1062343.svs_num_2005,1.6693690419197083,0.17063360959291457,0.3672701269388199,0.10403310284018516,0.10922184884548188,0.0044564674608409405,0.17152771651744841,0.06819682642817497,0.004660295625217259,98182,17859
SS7534_1_1_1062343.svs_num_2006,1.5889647603034973,0.09374153017997741,0.430039119720459,0.17390322536230088,0.1611329585313797,0.006814810214564204,0.049201440438628195,0.07662027645856143,0.008546609920449555,98182,18115
SS7534_1_1_1062343.svs_num_2007,1.3720332384109497,0.1459335021674633,0.5668891310691834,0.12746526971459388,0.046163713186979295,0.015128293819725514,0.044194485247135165,0.049060025438666346,0.0051655807939823715,98182,18371
SS7534_1_1_1062343.svs_num_2008,1.6557112455368042,0.10735516175627709,0.3865096002817154,0.07588389180600644,0.09580734930932522,0.0040302462177351115,0.1913344904780388,0.1280063271522522,0.011072948994114994,98182,18627
SS7534_1_1_1062343.svs_num_2009,1.0247272074222564,0.19699341654777527,0.06497658453881741,0.04064632207155228,0.017932624416425826,0.0022410897188819947,0.6670181632041932,0.007411517784930766,0.002780276687553851,98182,18883
SS7534_1_1_1062343.svs_num_2010,1.6644675850868225,0.05962808057665825,0.11245910376310349,0.0374746810644865,0.005612516379915178,0.155038321018219,0.19852022230625152,0.39283822774887084,0.03842883873730898,98182,19139
SS7534_1_1_1062343.svs_num_2011,0.8576025664806366,0.020740246586501598,0.07971000149846078,0.008911162381991744,0.0018915484251920134,0.09265968203544617,0.007743977173231542,0.7719097316265107,0.01643363256007433,98182,19395
SS7534_1_1_1062343.svs_num_2012,0.7630551040172577,0.011851070169359445,0.09569841623306274,0.012608437798917294,0.004011879794416018,0.08653339892625808,0.0015021365717984736,0.7868923664093017,0.0009022735976031981,98438,11203
SS7534_1_1_1062343.svs_num_2013,1.1419347047805786,0.02091891011223197,0.11838022917509079,0.0068648347398266195,0.0015922661870718003,0.24511146694421768,0.013833128940314054,0.581717449426651,0.011581736151129007,98438,11459
SS7534_1_1_1062343.svs_num_2014,1.687153661251068,0.27461862862110137,0.2332957699894905,0.19384868294000626,0.07217273227870465,0.006940015451982617,0.17528767436742781,0.036509308591485025,0.007327202195301652,98438,11715
SS7534_1_1_1062343.svs_num_2015,1.3161563396453857,0.11532408520579338,0.5768545746803284,0.06956483125686645,0.019665801245719195,0.036431757546961305,0.01142032309435308,0.16526966467499732,0.005468978080898523,98438,11971
SS7534_1_1_1062343.svs_num_2016,1.52937970161438,0.0935872621834278,0.3409329831600189,0.06140121817588806,0.007589593320153654,0.15045496225357055,0.015645506046712398,0.325555095076561,0.004833399807102979,98438,12227
SS7534_1_1_1062343.svs_num_2017,0.6373666942119598,0.010851755132898688,0.04010703396052122,0.006556638982146978,0.005206646262377035,0.09649064466357231,0.0025100851780734956,0.8353209793567657,0.002956215650192462,98438,12483
SS7534_1_1_1062343.svs_num_2018,1.3087788462638854,0.052998298034071925,0.22522198557853698,0.022471856512129306,0.003748401184566319,0.1458576276898384,0.018255060911178587,0.5265424251556396,0.004904357308987528,98438,12739
SS7534_1_1_1062343.svs_num_2019,0.8876622557640076,0.019996666256338357,0.06699280031025409,0.012747734133154155,0.0023304963993723503,0.1637317419052124,0.004148888611234724,0.7274923384189605,0.002559309378557373,98438,12995
SS7534_1_1_1062343.svs_num_2020,0.4396076053380966,0.009520660829730332,0.013935099449008703,0.002219569738372229,0.0013531105854326596,0.0757348384708166,0.0024663013027748093,0.8934537589550018,0.0013166143828129862,98438,13251
SS7534_1_1_1062343.svs_num_2021,0.43284588754177095,0.011154660163447261,0.01987842209637165,0.005018894106615335,0.0020354160980787126,0.05243867635726929,0.002064764943497721,0.9050232708454132,0.00238593511749059,98438,13507
SS7534_1_1_1062343.svs_num_2022,1.1970491528511047,0.04786747582256794,0.12711773291230202,0.021675837598741053,0.005440633604303002,0.18203119933605194,0.008806773601099849,0.601975005865097,0.0050853550201281905,98438,13763
SS7534_1_1_1062343.svs_num_2023,1.004785305261612,0.039788696356117724,0.0839167132973671,0.014385884907096625,0.003974037140142173,0.1434244066476822,0.007603373122401535,0.7013593256473541,0.005547569016925991,98438,14019
SS7534_1_1_1062343.svs_num_2024,0.5844698458909988,0.016125643532723187,0.04599031358957291,0.006111475313082338,0.005483146599726751,0.06519384309649467,0.0015333639028540346,0.8579934298992157,0.0015688003160903464,98438,14275
SS7534_1_1_1062343.svs_num_2025,0.3068177342414856,0.006887732876930386,0.0093871945515275,0.0015903676823654678,0.0008038750124796934,0.0457026794552803,0.0009012157945107902,0.9337591648101806,0.0009677760252088774,98438,14531
SS7534_1_1_1062343.svs_num_2026,0.25451809018850324,0.00580466523533687,0.008936616452410817,0.0007591946778120473,0.00041324080175400015,0.03402100298553705,0.0007314747046621051,0.9483461678028107,0.0009876531126792542,98438,14787
SS7534_1_1_1062343.svs_num_2027,0.31626694947481154,0.0053710541571490465,0.009428532188758254,0.0014326787204481661,0.0007079536295350408,0.042937538400292394,0.002904665091773495,0.9337944328784943,0.0034231553261633964,98438,15043
SS7534_1_1_1062343.svs_num_2028,0.8608843326568604,0.02967715384438634,0.053666867315769196,0.007433282164856792,0.002123036645934917,0.1282315194606781,0.013496484700590372,0.7598325669765472,0.005539127031806856,98438,15299
SS7534_1_1_1062343.svs_num_2029,0.48579839468002317,0.006956861505750566,0.027379357255995274,0.003539855105918832,0.0013091081636957824,0.07401779107749462,0.0011673520872136577,0.8819833815097808,0.0036462646909058093,98438,15555
SS7534_1_1_1062343.svs_num_2030,0.5837740361690521,0.012612912664189934,0.028600666485726834,0.00496705665718764,0.0030026502303371672,0.08594320341944695,0.003703767154365778,0.8564579129219055,0.0047118061687797304,98438,15811
SS7534_1_1_1062343.svs_num_2031,1.1715767502784729,0.0030525981332175435,0.07359442301094532,0.018300155003089458,0.08372735418379307,0.0012597948472830467,0.22802811861038208,0.5839192986488342,0.008118253713473678,98438,16067
SS7534_1_1_1062343.svs_num_2032,0.6229986369609832,0.0020159597792371643,0.012504532176535577,0.0043517726648133245,0.01631512478925288,0.004386073187924921,0.8114624500274659,0.14717887416481973,0.0017852138025773456,98438,16323
SS7534_1_1_1062343.svs_num_2033,1.2919995188713074,0.02326070358976722,0.10231338813900948,0.02104527931660414,0.021613551210612057,0.011552529223263264,0.31039591282606127,0.49604764580726624,0.01377101622056216,98438,16579
SS7534_1_1_1062343.svs_num_2034,0.34969721734523773,0.007317968527786434,0.01095164055004716,0.002261957194423303,0.0018799551291522221,0.04778237715363502,0.0015598447989759734,0.925153124332428,0.0030931424960726874,98438,16835
SS7534_1_1_1062343.svs_num_2035,0.997449415922165,0.02971763741225004,0.13345401287078856,0.015929693914949895,0.0027661115513183177,0.12485663965344429,0.0029396199388429523,0.6875334978103638,0.0028027780470438303,98438,17091
SS7534_1_1_1062343.svs_num_2036,1.0751949787139892,0.16152822077274323,0.030749244242906572,0.043615087494254114,0.007555215898901224,0.028892161324620247,0.6893704891204834,0.03110925853252411,0.007180330343544483,98438,17347
SS7534_1_1_1062343.svs_num_2037,1.1624077200889587,0.18396947383880616,0.0359683969989419,0.05008829012513161,0.007579794572666288,0.03441885691136122,0.6471604466438293,0.03372653666883707,0.007088180910795927,98438,17603
SS7534_1_1_1062343.svs_num_2038,0.7125213086605072,0.016507019847631456,0.05148426815867424,0.007096986728720367,0.004746889622765593,0.10165814086794853,0.004921496415045112,0.8120153844356537,0.0015698660223279147,98438,17859
SS7534_1_1_1062343.svs_num_2039,1.6840033888816834,0.21368131637573243,0.16996304243803023,0.11570627838373185,0.012980113830417394,0.10610910952091217,0.3417334109544754,0.03346515372395516,0.006361577752977609,98438,18115
SS7534_1_1_1062343.svs_num_2040,1.3079905748367309,0.03356526084244251,0.4062735974788666,0.04759905319660902,0.04694912303239107,0.02517716996371746,0.01858679363504052,0.41800492703914643,0.0038441018376033755,98438,18883
SS7534_1_1_1062343.svs_num_2041,0.3681851625442505,0.008259533403906972,0.022086359094828367,0.0022385810560081156,0.004221260425401852,0.039282760210335256,0.0010403323678474408,0.9216415822505951,0.0012295947337406688,98694,11203
SS7534_1_1_1062343.svs_num_2042,0.8012396156787872,0.02781586889177561,0.07217258885502816,0.01070480989292264,0.004479371197521687,0.0953496366739273,0.003635963355191052,0.7839792788028717,0.0018624840333359316,98694,11459
SS7534_1_1_1062343.svs_num_2043,1.598160970211029,0.09515630975365638,0.3184090703725815,0.05249623991549015,0.005769367748871446,0.22972412258386612,0.03376374617218971,0.25933973491191864,0.005341398832388222,98694,11715
